pred_label,pred_proba,search_id
False,0.17260747617644173,23d82ed8-d0c5-4ed2-afb4-883028c0052c
False,0.31495205529702097,e47fc5fd-4b67-4473-ba30-99e9fe921832
False,0.17466931830521806,904547bc-8768-4ef0-933b-4535413a6bb3
True,0.4097570546737214,5ec5254e-85ad-4650-a604-085b9d632747
False,0.2943560087937713,35604c51-6ebe-4052-911f-45c2ba383af5
False,0.20179761904761903,de7431d3-5a56-4cd3-ac1c-95d378fe6683
False,0.16180330777862006,1c08796c-0732-4ced-93ee-543224e85a78
True,0.46136988304093574,7b12e792-4411-419e-9bdb-2ac45674c414
False,0.28035353535353535,80c7f943-65b4-4f21-956f-1ed29c9ff912
False,0.3100589073444959,35dfde10-6488-4127-87eb-482522b3ebd0
False,0.27927350427350434,e1631f22-f66b-4149-8ef1-950f834e0bb0
False,0.2736877528789293,74ac099e-2836-4a45-9b74-39520c9247b7
True,0.37690143222039774,c54e93d4-a69e-4c08-b893-ee59cd17475f
False,0.1872449157349339,3bacbd1f-1622-4873-ae1b-54a66cd9630a
True,0.4291380397856003,41f9a2af-df5c-499e-a152-f849665b5df9
False,0.2768237491106344,b9e03edf-02bf-4b82-a4b9-cfa226e9c2d5
True,0.4900436507936508,ec31ed55-ed02-4528-aed3-8662e10452af
True,0.4849735699311172,f3a3cb01-7843-47e5-94f9-ad6958e1524e
False,0.29956292741075347,070d1815-7437-4b67-8a82-1683ed63dc9e
False,0.11681816491923709,cd45fa41-cc5a-4887-a11f-b2d40f9230a4
False,0.3416666666666667,fdd9ade9-2808-4547-896d-32196440c803
False,0.24122119108871393,3d9b6777-e175-4f96-a397-b59b21e2c4a4
False,0.11532547463429815,768a44ba-c34b-4f35-b224-38719d095040
False,0.2364444444444444,83c19c77-35a4-456c-bba7-ddcfc3871d4f
False,0.3160566180935033,15949caa-aefd-47ee-9f90-587ad73e9683
True,0.38539594356261025,532965a5-e60f-4612-be26-0bfdc013708a
False,0.2900555555555556,3c02edef-3e68-42e7-a97e-6630febd542d
True,0.4345586419753087,831366c5-69b4-434b-a74b-69c36c7e33ed
False,0.27464285714285713,fce9c779-f91d-41f5-9e00-431f837ddff8
True,0.46316975308641983,c3722b4d-526a-40ff-a3da-fe245b34ed8a
False,0.141500823435229,d63e629e-6d46-4e61-aa6b-209e87158eec
False,0.1451700559461566,752c8e12-d14a-44f4-b301-ddea127666f2
True,0.46566975308641984,a8bbc99f-2db6-46a4-a44b-2b83c4eb3ba6
False,0.30654051337255,860668e2-f9e4-4554-bcd1-b69e2422ed93
True,0.3942404622667781,ff795c48-a2a9-48af-b57b-3deb293cc2f7
False,0.23295436981834025,cc5e6494-b9c3-4e5c-bdea-5ae81a1e2772
False,0.2380827313394119,d4a001bb-dbfe-4adb-9d94-2ee4e4235ecb
False,0.19140737093859087,9f338d20-ff7d-4864-b7b2-46102552c588
False,0.1899274303554489,5373fd60-4add-4f2f-bdb1-4ab03df67bbf
False,0.2492576324616815,4753582d-1a3f-4cc5-a21c-c201922e0fda
True,0.39380300738785323,10e3d869-7050-43b7-83b0-18ee0ec2d366
False,0.24897834928747073,1d1245bc-5aed-441d-8082-cd402f2a5550
False,0.1627762443147804,eb522da4-4cf6-49f8-80f0-8643031798c4
False,0.26466717104410764,47872cf5-a413-47ac-8633-1ed95b5b8887
False,0.2947641133343474,050b3ddb-acf7-4cac-a6c9-f840dec1485d
True,0.4350734989648034,b34bb32d-c218-4469-a972-927e66af5186
True,0.4333184871391578,6cbd50ab-74b4-4343-8e48-d0aadea333e4
False,0.23946778629706753,7c47f363-6e11-4563-9d1b-5fcd4cc05cc1
False,0.15067292244211675,5bb96866-7f21-48ce-b692-8156a7c97970
False,0.17552976569359433,60b7a3fc-cd1e-4d6e-a0e0-a07709089dea
False,0.29710778142674693,ca2c8ed4-6a34-4568-9e89-d897674aa6f7
False,0.18711027892924445,803a6c48-6b9f-4c5a-b289-9d8f2a94a36a
False,0.29403578611274966,68c41146-cbcf-4356-88f9-e77df8d9dadf
False,0.27699677938808376,148fe5d1-7cf7-44bd-880a-225c91d3a94b
False,0.3292700416867083,bcb77606-7433-449e-9ade-35e69658b6f9
False,0.14128669065149285,e191bb4c-2541-4ff0-9e27-0be11ca98c92
False,0.31538490092178617,d24827af-afa2-4252-b4f9-782febb48038
False,0.3480225444910405,66d0b79c-2323-4ed1-9f3d-de5c7da947d5
False,0.13596794611564436,57673a62-fe28-4d1e-9a99-19d06ecfabb3
False,0.2970442884058589,00cd217b-9574-4b00-8779-fb1f609c0dc5
False,0.2713145625117824,22982dae-6717-4ad6-8eee-d1b7b4dcc413
True,0.4451419220945083,3e079f00-00e0-4d60-8aea-300362ab633a
False,0.34479310507081157,6ff7b02d-49ba-4b23-9f2f-3eefda25a5e5
True,0.4714934112009585,94d72558-eac7-4a34-b59e-8961f56647c6
True,0.40894409733948744,cde7a274-e42f-49ef-9f01-957a1c206546
False,0.1904671379571561,ab02ceef-e020-40f0-9687-9b8dfb612a0f
False,0.2860756016327349,09344a1d-656e-487b-8425-f2911f3a825e
False,0.23946778629706753,a7a2563d-8c8f-400f-8b57-a4b5be235cff
False,0.295374214077766,00018b1c-ef58-45dd-827c-b5b0ca1c278c
False,0.188288100498108,51386c0a-e3f3-49b4-a644-6f044128b967
False,0.3087433862433862,24e1c7c0-40be-4bc3-88b5-c3250b47142e
False,0.15260860484544694,b8ff3dd2-88de-4648-aa40-c6355fbc9681
False,0.14139585338592814,803e4a54-55fd-4461-a1e7-f9f265881219
False,0.34307936507936515,54d038bb-fe0c-42ba-bc2a-e63868c9260f
False,0.1415194422119085,924d79b9-825c-41c4-882e-7be2847a282f
False,0.15470551702448257,9ce092a8-90ab-4a09-a3d3-3232bf3a1b60
False,0.14144328814460397,1440f8ec-73c6-4719-8e72-9935bd0cdc6b
False,0.2538010634945862,32d858b6-57bf-4fb8-bfa4-003dadc23ce1
False,0.28005890734449584,e2357eba-7147-4646-a30a-ad0ce4ea8e80
True,0.43494841269841267,92ed3e5a-d8b1-4121-9e5b-a665ad516e25
False,0.1872449157349339,5ba764b9-7cbd-4f6a-a7b1-599d82a68557
True,0.4900436507936508,a13257a8-d225-4acd-8d68-a34831dc3cd5
False,0.15575351339772173,3b680ff7-de99-4550-b0e9-e2b9ca5c489f
False,0.30868184002669624,ac7905ac-a509-4e39-9e46-5bdf94d128c6
True,0.46603654970760233,f15a2571-be58-494d-b42e-9623d7967313
False,0.2555277777777778,56385eee-9b36-479e-90f5-5b7c50821d1c
False,0.16077920267375317,bb587f8c-e828-4e2f-bffa-26268ccadd64
False,0.2164497354497354,b68c077a-bde9-487e-9317-9ad11558ba34
False,0.1329957264957265,cf136cc3-2cf9-4ae5-8564-4da8e36d22df
False,0.21933935687354653,5307cf69-2775-4252-bcc1-7bf62f62f573
False,0.1904671379571561,90291a15-e969-4243-b152-7be984398428
False,0.26387722990275175,be82b06d-66ab-41ef-a31a-1ef23107884a
False,0.16136351482378472,c879d49a-53c0-4ef1-bb08-e44cd3dbd1bd
False,0.2281666557911778,648bc450-c48a-416f-a313-7da8b2721603
False,0.32646964017991,e97de037-ce5e-4321-b735-345f32db0da6
False,0.12096644388749653,b948a7b5-569b-4ff0-913b-b1b99d803ce3
False,0.29899317264577635,c0f01c91-7154-4c12-98b1-f588edd9fe48
False,0.2489404764940069,32278d2c-6af5-4769-8de4-cb083a95faf5
False,0.08852235126034182,e05f65fe-4990-4b88-80cb-36ef61acecd1
False,0.09467014759120021,262d5b77-5ec9-48ec-ad1e-4a6640ac3e2c
False,0.22872967838020017,77a11a01-cebc-47fd-be9d-a0111f401983
False,0.17260747617644173,e8207bba-1d7d-470f-833f-a7a12abced9a
False,0.22150666529237953,48746f74-932c-40e9-a4e9-b61e3ab3612f
False,0.1832492373030627,66ab48eb-ba9e-4e1b-b88a-3e07f2481d0d
True,0.48804365079365086,cb693547-58d9-4e1b-ba72-5a551680f6d6
False,0.12639189617975885,87147b4d-2bcb-455c-aaf8-ed5dcb167794
True,0.46192270531400975,e307db2c-c50b-4993-aa2b-e391e38daed1
False,0.34712406015037606,651acfdb-707f-42cc-8471-c1bdfb01597b
False,0.15430656552209251,1a9910f0-a6c9-45ba-be26-dc94be71eab9
False,0.3169284739937611,1d02c4fa-a9af-4a63-a911-eae6911d2c65
False,0.3071992291334397,1e86c0e2-b24d-44f5-81a6-a6d9090eacfb
False,0.12243700896171376,6291b764-01c7-416b-99f5-aeb681a6f7fa
True,0.37963820470717025,5c6dcbda-e99d-42d3-8ceb-d24e3c0aa11d
False,0.15067292244211675,26e96085-9579-4ebf-ba0c-c2b5f1c4ec33
False,0.13238630481432337,2851114a-ab59-49f2-bc6d-04334f1b07f5
False,0.2820016835016835,d18a250b-0f84-4689-9c1c-97dafec5b3fe
False,0.2880180694908956,af562a9d-8bb5-45d1-b494-2c81b769bf26
False,0.20995048309178743,70ae8dca-025b-4bf6-80c1-4043be4947c4
False,0.2565277777777778,5a508e0b-fcdf-43f5-bab5-08e23bf09870
False,0.2766834955500703,d80b97a5-8e1d-4bdc-8247-cacf7cb4c861
False,0.20738888888888887,0ee3e3b1-8d2c-483e-b717-6b0c23a99b8d
True,0.48804365079365086,d848584f-3701-47a7-83aa-063e602b52ec
False,0.25001904444603096,4ea7ca13-64d7-449c-9f10-657e7f5cd71f
False,0.2751994301994302,b6c0e2c3-a7c0-43a6-8a4b-acc7edf6ddf0
False,0.14768775287892935,0db6ebba-ca10-425c-baaf-acc865c9e077
False,0.29936398865275915,7f4b2530-b5fe-4d86-918a-382a51b66285
False,0.22739480298965925,7e71ea58-69c2-4859-8c81-c032bd1a0f8b
False,0.08852235126034182,f483a784-c465-4f26-b47d-38fb8333f6bb
True,0.46828381642512085,4d920800-18bd-4b9c-a135-b6b376a74005
False,0.32646964017991,d2e3699e-2687-4bed-a3d6-18d6fe842e23
False,0.23546398046398043,86010aee-3569-45f1-ade2-5c05d4676696
False,0.1838548605565988,88f71ca7-8ac3-4619-b4bd-c2b95662ceb7
True,0.4225145502645503,15841914-a065-4879-b2d4-b51906d27235
True,0.4225145502645503,13ebbfb0-e2fd-4bf5-9cf3-2bb401bde3b3
False,0.27314408300983317,c1dacd50-7447-4c46-bc87-1a5ab30b7cd0
False,0.3211238512949039,88eef41c-d505-4bdf-a7b1-1a28d21cb1f6
False,0.1888649249688371,991eb0a2-1099-48cf-bb27-59a21d0f17b7
False,0.2692714682548227,5c2ee98b-0d09-405a-92dc-40f158d7d3bc
False,0.31425000000000003,7757499a-7587-434d-9acf-6eb18668c378
False,0.22164782326600876,ca0507d5-fd23-4e49-a998-ebf683bf0be0
False,0.16136351482378472,2bfdc1f4-1a70-4230-8bfa-82d74c16dc5a
False,0.095440915787602,b2e0e6fc-ff02-43d4-ad60-4e7a12f75ff2
False,0.29096275946275946,5ef6a01c-dfa1-4f7f-9ece-8041dbf309aa
False,0.14768775287892935,028ebfac-6770-4fe0-aca8-fd75ac19f157
False,0.2799150654413813,66325877-172d-48aa-9f9e-1261d7b89110
False,0.2086170053500017,70308ab2-0c70-4062-b910-70c3f5d49955
False,0.316345238095238,b7dfc590-774d-4c1d-83ad-4733bb8800e2
False,0.34921428571428575,82454d66-74b6-4ba7-ae56-affa76d030c8
False,0.3233500492300864,30ffcda9-3c01-47e5-be12-eab61507755b
False,0.1889645908684917,94b6d935-7d2a-40f0-a134-e377b02a7397
False,0.1978333333333333,74850fd0-67ce-427d-acdc-57772c10640e
False,0.32233074333074335,530e0bbf-256d-43a1-a0db-c482973e329a
False,0.12085282651072125,ebdcd8bc-53bb-4f22-8509-19deae72d76e
False,0.28859112184112184,5db808f4-2619-4896-93ba-47afb72aebf8
False,0.17276900908797463,0618b855-99a8-4317-a5c6-60384065b517
True,0.4225145502645503,3c67db67-7433-4d1b-b0c9-ea4af2bb88f7
False,0.23353360323886632,d847a718-b0c1-4574-9da8-461b7571c4a6
False,0.18391666666666664,0f621579-c908-4eae-b465-103070d2e16f
False,0.32989537491886645,5d61dca0-b9b9-4722-be28-432270aafb92
False,0.32621596921596924,cb81243f-be17-48e8-ae16-f97e3c654dc6
False,0.2644497354497354,9d7d1d96-5bb0-4c04-938a-2e3924ae3587
True,0.47923503355570424,c6a82f21-cdf5-4525-b9da-9b43f4aa3ec2
False,0.1732420800151501,7586a423-5e95-47c1-a61b-da8ab89b23ef
False,0.20834523809523808,03e62c00-01b8-4bff-be18-9c0e3900d3b1
False,0.22529550820708144,4e74a608-f1a4-4fe6-989e-cdb29e9d90b7
False,0.2703288115366669,ad0debef-43b4-4cec-9d75-7571cbd305e9
False,0.27709567901234566,5295363b-8f38-4931-82c2-22e12265a79f
False,0.3172687292717278,a75aa538-8275-4962-a309-e21dbc662ead
False,0.20915047021943575,6f5ca60f-def2-4a67-9b0f-0283f2eb613a
False,0.23830699855699858,b9bff26c-835d-4304-9cba-ba0fe1548710
True,0.4410525599128541,c15dfc62-c599-4dc8-9eea-9df6c6acee54
False,0.2936944444444444,dda2de7b-a097-4279-ac13-27ed6559274e
False,0.27714129112692326,101c970c-d954-4ae9-b409-cf4c54f89d43
False,0.2620566190501417,2f428b57-2202-4ffd-9567-a566591ec257
False,0.14004049160981455,d2cc00f3-5d78-4e1f-abeb-1a300d7512f8
False,0.25682010582010584,f8137a45-1454-49b2-acb7-48467a5a6cf2
False,0.12096644388749653,997ad07b-8490-4939-9cc6-5d6f2fa9954c
True,0.4702817460317461,3dea5764-5d62-4061-8db4-07e879bbcf79
True,0.4225145502645503,3f1ecde6-6f64-4cea-b3ab-8dbf4ca187dc
True,0.46566975308641984,7d41be6a-40ab-454d-ad11-5a3eec5e2be9
True,0.4097570546737214,5049f63e-581e-455e-af99-c4298fc60cec
False,0.2842879653828217,cde7d21e-da30-4203-9b87-54223984562d
False,0.23523271976960505,5136b837-fc4c-47dc-bd43-d5b30e77d431
True,0.49111111111111116,83abf05f-efb0-48ae-8c30-88ae547ef788
False,0.3034577406720264,cb34ce9e-92d4-4fb9-8c12-a1a3ee446ae8
False,0.28874223924223935,2a6b68d0-5b82-49d7-9adb-de095c58afcd
False,0.13327863145544008,00209e64-2f5d-4b21-b3c2-c66cffde2057
True,0.4345586419753087,fc4308f7-8a70-4dab-95c7-c2bcfca337ea
False,0.2799259259259259,626c4727-b058-466c-ab42-39423470f528
False,0.2670753968253968,b5ab3473-fec8-449a-8884-c1a2848c63b5
True,0.36052682264383384,f17b6a87-5541-45aa-9e6c-0a98896ac456
False,0.17260747617644173,4eddc29d-3191-4989-8499-b9b06d740f6e
False,0.23455502598175174,1de544d5-6b06-4959-8308-5698b747735d
False,0.30454476501759115,5ed0fd6b-0a99-4b08-8e07-93bf35f3eab1
False,0.17227324690559986,7082463d-d0fe-4ff4-a610-3fddb7c97a1c
False,0.1692741428431084,261fd31e-c052-4f15-b3b9-f5f831addd43
False,0.29041660191660196,fd67c291-d5a3-4d20-8a34-1982056dc775
False,0.24438726424647475,4b2684d7-c474-4f93-891f-f5fb0c4f9c79
False,0.2842879653828217,7736fcfd-443b-44af-96b6-155a0e279d6a
False,0.32646964017991,61d4514b-eebe-4d92-8025-a94bd37d4196
False,0.19097720797720796,7e1b4780-405e-4725-8c03-13c066c39b57
True,0.43157349896480335,6ec08067-5537-4bc0-9165-f52b9c38fe25
False,0.31691583785360034,fd4b895c-1997-4ace-a2d0-71290759f683
False,0.15998212005108559,9f3f2c74-d0ae-4443-b3b2-2212f2b52dfe
False,0.21161700535000166,4c20995a-9b51-471b-a6c4-3f1db8f32498
False,0.20655150405150408,8ef4c4cf-e173-4d7d-841e-4319d0ca2219
False,0.25261702521188156,7fdf0d4e-8cc5-4fcc-8932-d5e9a17a6de5
False,0.16058323078034278,771faeb3-ea14-4029-8255-a52f58582de7
False,0.23460628689049742,663b5cee-e396-4fd0-8abb-dd10f73f3a0c
False,0.3212719171642945,31085bce-9077-4296-a9d0-8192da628b4a
True,0.46309920634920637,2e5f4fb1-d4cd-4e7b-8ff6-db8925ebb19f
False,0.2838133440633441,3af5a17f-3161-49ca-b95a-8d3ddd94a304
False,0.27299550245390647,381315cc-223c-4026-9670-9288b57719d8
False,0.3224891395154553,ae5b5860-6d8f-4570-ab74-65d9eb704294
True,0.47496031746031747,ebefd764-f1c6-47ae-abbc-09fc56d0c83e
False,0.3313247126436781,202b2930-92b7-48e9-b0fa-f28925e80196
False,0.16136351482378472,e3d470eb-134b-44a5-a4f5-2a9596c78bf0
False,0.32646964017991,d993ef7b-2932-4d62-9d7b-d7296e28aa14
False,0.1165820883909119,bd372bd2-8713-4bd7-908a-e4553ddaf6ec
False,0.26941666666666675,f9590688-1389-4125-a64c-95b80f2b62d4
False,0.1512535880364033,895b8663-a241-4b22-a130-d94165f37058
False,0.16424993524993528,e17d5712-f04f-4b25-8e1d-6dcf959b0c40
False,0.29637404170320214,4a293f5e-fcea-40dd-943a-ddd61c5d32f5
False,0.2997966210373278,c9e34511-cdc5-4454-830d-baf4610a08fa
False,0.26483995847906844,79aec845-2933-49dc-9bcb-c1612739b120
False,0.28419413919413916,23c2af17-a41c-4f75-aee5-56a67bdce860
False,0.2840703549389851,11c4965d-1f01-4bd7-b8fa-507dd800ab74
False,0.21299891774891772,b0f9d629-5ad3-48cf-8d32-a196157221fc
True,0.46136988304093574,d323a65c-d68c-479f-a2f1-c7d3c6ad045d
False,0.11857328149433415,9299d4cc-9a7a-4b52-b9a9-766e8ebff904
False,0.3001701119724375,945b55d4-1f3c-4a98-aae0-bf9930c7e2da
True,0.4774484126984127,3a7910aa-2580-4b41-92b6-f9635d4119fd
False,0.3231363068465767,40b85ea0-984d-4f7c-b67e-f2b08228ed82
False,0.23523271976960505,7cc2421f-7476-446a-ac64-6caee1f62017
False,0.1888649249688371,7890cf16-f578-454b-a271-690e7899cf9a
False,0.26893674179448807,8e9bb750-f741-4ba4-bb3f-60d034d5e551
False,0.13107871413263572,712ce5f4-e6fc-4829-931d-d07b9c1c3b01
False,0.15605192062088616,87107add-218b-4bdf-8da3-a15189a0170b
False,0.1633208659532189,c069c496-7d12-47bd-b285-6fc04d4e380f
False,0.2561004569680841,dc1b9592-848e-4e1e-9fa7-a2bc0a1a1aea
False,0.22844673117972752,ccd7e453-363d-4fa8-b215-63b134f2c242
False,0.3078514028242289,18548722-3dec-4bbd-9033-e3232acab82c
False,0.26345077972709546,5e2e5eae-e1f7-4248-893d-8ab88792b55d
True,0.4632936507936508,9cc842b1-5b65-4d92-b264-874aebbab8ce
False,0.2971974294158625,39e8dfe9-e58e-4fda-a24f-f7a911de1e03
False,0.16063778853233904,71e82b53-9dc1-4d16-b32e-8d2cb5505c12
False,0.13866441146845537,4fdcae63-38b2-4530-8c31-5161ec0d6d0b
True,0.4596944444444445,a6454572-f850-4902-a284-60001676e825
False,0.2961120228809017,92307dbb-ed4a-4237-875d-60376cf3f8e1
False,0.2681759259259259,c39285e4-8999-4ff5-97ec-422b3abc6df1
False,0.31127350427350425,c89c9526-e03a-4643-ae5d-5b6d15cd058a
False,0.12345085105249533,1bc49a0f-e14d-4efd-bf4b-60d345af4f41
True,0.4731812418887892,82b9d48a-4eeb-4caa-9870-ee572e280f66
True,0.4430348324514991,c039cdea-88b3-49fe-8a27-c8a0379de6d9
True,0.48804365079365086,0581d13d-d9f5-40fa-9ec5-3b98fce5f633
False,0.28874223924223935,5613c0e3-d225-4579-9549-3f5ef98c8b34
False,0.3313247126436781,bb902e94-5bf7-469f-87c1-ae1470ead0e7
False,0.34574572649572644,0b4d90c0-5689-4c24-91b8-b7df7747d498
True,0.3897568546024007,490d7ce8-7e2d-4d31-b8cf-2a3d3d62734e
False,0.1761868539137142,c16576c8-2ae8-453b-8f14-ed641c46a9a2
False,0.21214782326600876,dc9f6329-4d19-4625-8926-2c14b3ac15bf
False,0.2751994301994302,fbf56eb8-a15a-48f7-b1ed-10b9ba807cb4
True,0.35574534756431303,9024eb5f-6d2a-42ec-b51f-40ae3c99196c
True,0.49030079365079376,8bacdaac-4106-47ff-beef-91fd4c24e13f
False,0.27792126568267533,75bd8dc6-f80d-4c70-b81d-48c56165a675
False,0.31293105870737453,a888f32b-6d27-48d2-a96f-8c5de502d913
False,0.18875967257095647,8ca2e0b0-d3c3-4c39-867c-c4877e6c4fd6
True,0.3674358237547892,fa624c74-c2d5-4cf6-81f0-a6d84828805d
False,0.3160569985569986,d1925ea8-c8f8-48d8-bd38-6b18b128227c
True,0.4701587301587301,1f27056d-116e-44e9-b257-9a9a46551aa4
False,0.21409354065151162,ba0ca65e-ecec-4487-b0d5-c5bd45f2519b
True,0.46828381642512085,1cef7ced-b78d-46b4-a578-324c558e48ee
False,0.3087425208116429,3528f620-8c07-4921-ab72-90993ab8c2a2
True,0.46217063492063487,2f183800-01ae-4999-9895-d039eb807573
False,0.16136351482378472,9af4c8b3-18cb-4325-8dc2-57a5ed69f844
False,0.3051071231440084,917af75f-31d9-4f48-bad2-ea648d894848
True,0.35929693486590036,1335c153-c558-463f-bd94-52f901107361
False,0.1116811823155064,75a40bfa-b886-4ee1-95e0-eaf81279897f
False,0.17213230047959152,b0d072d3-cebc-4963-ac65-ef3bb0be5501
False,0.25261490091057154,a35f7676-2782-4b00-852d-7ac67610a62a
False,0.14976132782874538,8f77a634-0eb8-4128-8c12-7df8215899b9
False,0.18012245040933567,57064b9a-930f-48df-8d32-6fd5ddb1e8ab
False,0.3235369386127948,3a83c5be-c5e4-4e95-b994-629ff139b8bc
False,0.3067402917131178,d3fd06c4-cbc9-45c1-91ba-61b5eda7a522
False,0.16988210911895124,dbcc5648-e88d-484e-b7ec-2ffb48f2fece
False,0.18235860484544691,723c2b01-fecc-4a37-8f98-63b65e9a87a5
False,0.13763236992180589,82ffb9df-9069-44b3-af66-74ca32bc07dd
True,0.39103411306042885,8731a58d-628c-47dc-8315-0e113e66122d
False,0.30184107804304144,42ee0c54-0484-493f-8f0a-5360ceb0542c
False,0.24924900946072956,da9ea820-4010-4bf1-8969-09d7f607f101
True,0.42314766081871347,4ce03355-56c5-4023-a06c-9e5012bdf88b
True,0.42414801395598506,e61c4ace-a19f-49e1-9d03-00b7e478f2b9
True,0.46828381642512085,3d01b6a4-0ee3-4ee8-bd1d-82c2bd59303a
True,0.399681855500821,0f6933a6-2eb6-467a-804f-6d7cde05b85b
False,0.3458214285714286,6b7309c0-f14f-473d-855a-39a4a5b3888e
True,0.36893253968253975,a4a307b6-d320-410b-b2bd-ce688857930d
True,0.38539594356261025,0137e579-fbb3-4eb5-a920-aa9d46513ddc
False,0.18385317460317463,7f184805-9c06-4e97-84da-22513ff7c19d
False,0.2893290598290598,14afa327-18ca-48b3-a3af-d4a81eff0ea6
False,0.12243700896171376,0313c564-df7f-4647-9003-3fcea8331916
False,0.2751994301994302,1a9b334e-72f6-49d3-b71e-d5c48341abc6
False,0.2804216524216525,98aa33dd-082e-48b4-9001-9a06a20bc323
False,0.12002350167119988,ffb7c537-f2e8-417e-9917-3ae3e055947e
False,0.25710683760683767,bf04ae59-5b06-4e55-ada8-2eddc2c9f096
False,0.29368069584736245,44ae7f61-4847-4068-beba-c46b2eaad0ff
False,0.16230166644302838,2c34579d-abca-4670-9d73-03571e89c189
False,0.24247222222222226,2b5fb03e-2d22-47a4-8636-dd70f99a9744
False,0.16950132275132276,9970721e-83c1-4ce4-b160-aaebf0a8aff1
False,0.31719753086419755,6be7d416-a77b-4b24-b3eb-db11491de799
False,0.22854831217300012,682d685c-07a0-4e01-b29d-3f256a5d7399
True,0.4774484126984127,71efe076-ed9c-4fbb-af8f-8d160e747def
False,0.16058323078034278,238dd3d3-612c-4144-bbfa-30df7538eeb9
False,0.2998727046582932,69332636-6f38-46c9-84e7-1a778fc2f1ca
False,0.1395992794551303,d965afd5-47a9-4b56-8d83-74d896137ed9
False,0.21522826086956517,2e528e8b-9056-4263-b8f1-41ae8d59db31
False,0.25235062582345197,20a3c27e-051e-4ee2-a4ca-35727c94a75d
False,0.18274240946926976,5af88ee3-d4cb-4abe-b234-d9edd93a3657
False,0.3475555555555556,d7c41650-7b96-457c-a805-6f91f86c0f03
False,0.18513945244728602,e58bc390-11ad-4ff1-9817-187ec180d62c
False,0.17260747617644173,dfe5e1b7-44cf-4012-aae2-62b30d1dea4d
False,0.11714265817037886,716bc482-6650-434f-9555-cee3a9e2bc3c
False,0.2749803394338914,54dc8d6b-b9e7-4567-92d5-e5196b7d9406
True,0.38539594356261025,51ccbb2a-9a7f-46c4-9ab6-135a7f0ad2c0
False,0.29513802367686603,6e43d0c0-84b6-42c6-82c1-cd4ed9e3b331
False,0.2679401709401709,2dc12a0c-4086-49bf-a352-517922ed21f6
False,0.3012636563395126,3041ef06-57cb-4c86-850c-74cd5684da72
True,0.38178186367490274,7c694393-0760-4324-b707-4a8b7a519f58
False,0.2980088961337811,2c3ab2d4-5316-45e3-aa08-bfe2faedf2c8
False,0.2564120625475889,f91bdb1f-0bbe-48b2-9f1a-c781bc954a38
False,0.2442022977022977,30d2b146-4d26-4d2c-a229-28aac48085ac
